ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:21:46 053m





Sample number;Relative time;Ch1;Ch2
 ;s;V;V
-5000;-0,25;2,86422;0,456176
-4999;-0,24995;2,87157;0,45402
-4998;-0,2499;2,88676;0,453333
-4997;-0,24985;2,8799;0,452941
-4996;-0,2498;2,875;0,453235
-4995;-0,24975;2,87157;0,453824
-4994;-0,2497;2,8799;0,453824
-4993;-0,24965;2,87843;0,453529
-4992;-0,2496;2,8652;0,455196
-4991;-0,24955;2,8799;0,453333
-4990;-0,2495;2,87108;0,45451
-4989;-0,24945;2,87598;0,453725
-4988;-0,2494;2,88088;0,455196
-4987;-0,24935;2,88039;0,454412
-4986;-0,2493;2,87108;0,456275
-4985;-0,24925;2,87598;0,454608
-4984;-0,2492;2,87892;0,455784
-4983;-0,24915;2,86226;0,455588
-4982;-0,2491;2,87941;0,455
-4981;-0,24905;2,8848;0,455588
-4980;-0,249;2,87794;0,455196
-4979;-0,24895;2,86961;0,45549
-4978;-0,2489;2,88137;0,454804
-4977;-0,24885;2,87255;0,454216
-4976;-0,2488;2,87598;0,454412
-4975;-0,24875;2,87206;0,452647
-4974;-0,2487;2,86716;0,453824
-4973;-0,24865;2,87402;0,454706
-4972;-0,2486;2,87696;0,453333
-4971;-0,24855;2,86912;0,455392
-4970;-0,2485;2,87304;0,45451
-4969;-0,24845;2,87206;0,45451
-4968;-0,2484;2,87304;0,453725
-4967;-0,24835;2,86127;0,453725
-4966;-0,2483;2,87647;0,45402
-4965;-0,24825;2,87255;0,456078
-4964;-0,2482;2,875;0,454216
-4963;-0,24815;2,88186;0,455098
-4962;-0,2481;2,87598;0,453431
-4961;-0,24805;2,87794;0,454608
-4960;-0,248;2,875;0,454412
-4959;-0,24795;2,87745;0,453725
-4958;-0,2479;2,86863;0,454216
-4957;-0,24785;2,87304;0,454412
-4956;-0,2478;2,87402;0,454314
-4955;-0,24775;2,8652;0,453824
-4954;-0,2477;2,87451;0,453627
-4953;-0,24765;2,87157;0,453824
-4952;-0,2476;2,86863;0,453039
-4951;-0,24755;2,87402;0,45451
-4950;-0,2475;2,87647;0,454608
-4949;-0,24745;2,8848;0,454902
-4948;-0,2474;2,88088;0,454216
-4947;-0,24735;2,87549;0,453529
-4946;-0,2473;2,8799;0,454608
-4945;-0,24725;2,86618;0,454118
-4944;-0,2472;2,87696;0,453529
-4943;-0,24715;2,86618;0,455784
-4942;-0,2471;2,8652;0,454804
-4941;-0,24705;2,86765;0,45451
-4940;-0,247;2,87304;0,455
-4939;-0,24695;2,88284;0,453922
-4938;-0,2469;2,87402;0,453725
-4937;-0,24685;2,8701;0,453725
-4936;-0,2468;2,86618;0,454314
-4935;-0,24675;2,88333;0,455392
-4934;-0,2467;2,875;0,455294
-4933;-0,24665;2,87402;0,453824
-4932;-0,2466;2,87206;0,455
-4931;-0,24655;2,87941;0,453431
-4930;-0,2465;2,87745;0,453529
-4929;-0,24645;2,87549;0,455098
-4928;-0,2464;2,86765;0,453235
-4927;-0,24635;2,88578;0,455392
-4926;-0,2463;2,87451;0,454314
-4925;-0,24625;2,8701;0,453137
-4924;-0,2462;2,8652;0,452941
-4923;-0,24615;2,87255;0,454412
-4922;-0,2461;2,87353;0,454216
-4921;-0,24605;2,86961;0,45549
-4920;-0,246;2,87255;0,453333
-4919;-0,24595;2,86912;0,454706
-4918;-0,2459;2,87108;0,45402
-4917;-0,24585;2,86373;0,453137
-4916;-0,2458;2,88529;0,452843
-4915;-0,24575;2,87892;0,454608
-4914;-0,2457;2,88186;0,454216
-4913;-0,24565;2,8799;0,453235
-4912;-0,2456;2,88039;0,454902
-4911;-0,24555;2,87598;0,45402
-4910;-0,2455;2,8701;0,453627
-4909;-0,24545;2,86373;0,453627
-4908;-0,2454;2,87255;0,453137
-4907;-0,24535;2,87647;0,453824
-4906;-0,2453;2,87696;0,455
-4905;-0,24525;2,86618;0,45402
-4904;-0,2452;2,87402;0,454216
-4903;-0,24515;2,87745;0,455686
-4902;-0,2451;2,87843;0,452255
-4901;-0,24505;2,87696;0,45451
-4900;-0,245;2,8701;0,454412
-4899;-0,24495;2,86814;0,45402
-4898;-0,2449;2,86324;0,454412
-4897;-0,24485;2,86127;0,454118
-4896;-0,2448;2,86667;0,453922
-4895;-0,24475;2,86471;0,453431
-4894;-0,2447;2,87108;0,453039
-4893;-0,24465;2,86127;0,454118
-4892;-0,2446;2,87598;0,454608
-4891;-0,24455;2,87794;0,456667
-4890;-0,2445;2,86569;0,454412
-4889;-0,24445;2,86961;0,454216
-4888;-0,2444;2,87451;0,455
-4887;-0,24435;2,87255;0,453137
-4886;-0,2443;2,87206;0,453137
-4885;-0,24425;2,87598;0,453922
-4884;-0,2442;2,87206;0,455098
-4883;-0,24415;2,8701;0,455098
-4882;-0,2441;2,87696;0,454706
-4881;-0,24405;2,86814;0,452745
-4880;-0,244;2,86863;0,453922
-4879;-0,24395;2,87402;0,453627
-4878;-0,2439;2,86373;0,453529
-4877;-0,24385;2,86667;0,453725
-4876;-0,2438;2,87304;0,455588
-4875;-0,24375;2,86618;0,453824
-4874;-0,2437;2,86912;0,454118
-4873;-0,24365;2,87353;0,454118
-4872;-0,2436;2,86961;0,453235
-4871;-0,24355;2,86765;0,454216
-4870;-0,2435;2,875;0,454412
-4869;-0,24345;2,86226;0,455784
-4868;-0,2434;2,86912;0,453725
-4867;-0,24335;2,8701;0,453431
-4866;-0,2433;2,8701;0,453922
-4865;-0,24325;2,87402;0,454412
-4864;-0,2432;2,86667;0,454118
-4863;-0,24315;2,87451;0,454118
-4862;-0,2431;2,87304;0,454608
-4861;-0,24305;2,8701;0,455
-4860;-0,243;2,86961;0,454706
-4859;-0,24295;2,86569;0,45451
-4858;-0,2429;2,86471;0,453137
-4857;-0,24285;2,86912;0,453333
-4856;-0,2428;2,86275;0,453235
-4855;-0,24275;2,86912;0,453824
-4854;-0,2427;2,86667;0,455588
-4853;-0,24265;2,87353;0,455
-4852;-0,2426;2,86716;0,455588
-4851;-0,24255;2,86814;0,453824
-4850;-0,2425;2,87206;0,453922
-4849;-0,24245;2,86961;0,454314
-4848;-0,2424;2,87353;0,455098
-4847;-0,24235;2,86618;0,455294
-4846;-0,2423;2,86471;0,455392
-4845;-0,24225;2,8598;0,454314
-4844;-0,2422;2,87745;0,455098
-4843;-0,24215;2,87451;0,453333
-4842;-0,2421;2,86422;0,453529
-4841;-0,24205;2,86471;0,454804
-4840;-0,242;2,86961;0,455098
-4839;-0,24195;2,87353;0,455784
-4838;-0,2419;2,86373;0,453824
-4837;-0,24185;2,86275;0,455098
-4836;-0,2418;2,86176;0,453627
-4835;-0,24175;2,87108;0,454412
-4834;-0,2417;2,86716;0,452451
-4833;-0,24165;2,87255;0,453039
-4832;-0,2416;2,86176;0,454314
-4831;-0,24155;2,86471;0,455098
-4830;-0,2415;2,87108;0,455098
-4829;-0,24145;2,87255;0,455392
-4828;-0,2414;2,85931;0,45451
-4827;-0,24135;2,86863;0,45549
-4826;-0,2413;2,86471;0,456373
-4825;-0,24125;2,86471;0,455882
-4824;-0,2412;2,87353;0,453824
-4823;-0,24115;2,87255;0,45549
-4822;-0,2411;2,8701;0,453627
-4821;-0,24105;2,87647;0,455294
-4820;-0,241;2,87402;0,453725
-4819;-0,24095;2,86275;0,455098
-4818;-0,2409;2,86127;0,45451
-4817;-0,24085;2,87059;0,45549
-4816;-0,2408;2,86226;0,455098
-4815;-0,24075;2,87108;0,455196
-4814;-0,2407;2,86716;0,455392
-4813;-0,24065;2,87353;0,453431
-4812;-0,2406;2,86667;0,453824
-4811;-0,24055;2,87255;0,453627
-4810;-0,2405;2,86324;0,456176
-4809;-0,24045;2,86078;0,454706
-4808;-0,2404;2,86863;0,454216
-4807;-0,24035;2,87402;0,453824
-4806;-0,2403;2,87696;0,453137
-4805;-0,24025;2,85784;0,453725
-4804;-0,2402;2,86912;0,454804
-4803;-0,24015;2,85931;0,45549
-4802;-0,2401;2,86716;0,456078
-4801;-0,24005;2,87157;0,454804
-4800;-0,24;2,8652;0,45451
-4799;-0,23995;2,85931;0,454706
-4798;-0,2399;2,87059;0,454804
-4797;-0,23985;2,87206;0,453824
-4796;-0,2398;2,86176;0,454804
-4795;-0,23975;2,86176;0,455196
-4794;-0,2397;2,86176;0,455882
-4793;-0,23965;2,8598;0,455882
-4792;-0,2396;2,875;0,455294
-4791;-0,23955;2,86471;0,455294
-4790;-0,2395;2,86324;0,45451
-4789;-0,23945;2,85882;0,453824
-4788;-0,2394;2,8598;0,45598
-4787;-0,23935;2,86471;0,455
-4786;-0,2393;2,86373;0,45549
-4785;-0,23925;2,86961;0,454216
-4784;-0,2392;2,87843;0,454706
-4783;-0,23915;2,86324;0,454412
-4782;-0,2391;2,87059;0,453824
-4781;-0,23905;2,86078;0,455294
-4780;-0,239;2,86716;0,456176
-4779;-0,23895;2,86912;0,455392
-4778;-0,2389;2,85882;0,455882
-4777;-0,23885;2,86765;0,455392
-4776;-0,2388;2,86667;0,454804
-4775;-0,23875;2,86275;0,454314
-4774;-0,2387;2,87255;0,455392
-4773;-0,23865;2,86422;0,456569
-4772;-0,2386;2,86324;0,455784
-4771;-0,23855;2,85931;0,456569
-4770;-0,2385;2,86716;0,455098
-4769;-0,23845;2,85735;0,455392
-4768;-0,2384;2,86618;0,455196
-4767;-0,23835;2,86471;0,455392
-4766;-0,2383;2,86422;0,455098
-4765;-0,23825;2,86127;0,456863
-4764;-0,2382;2,85686;0,455784
-4763;-0,23815;2,86275;0,455588
-4762;-0,2381;2,86078;0,455392
-4761;-0,23805;2,86716;0,454706
-4760;-0,238;2,86324;0,455196
-4759;-0,23795;2,86373;0,455294
-4758;-0,2379;2,86275;0,455098
-4757;-0,23785;2,85735;0,455392
-4756;-0,2378;2,85;0,45549
-4755;-0,23775;2,86029;0,455294
-4754;-0,2377;2,86618;0,454314
-4753;-0,23765;2,85098;0,454804
-4752;-0,2376;2,86324;0,455196
-4751;-0,23755;2,86275;0,456471
-4750;-0,2375;2,85294;0,455882
-4749;-0,23745;2,8652;0,456765
-4748;-0,2374;2,86078;0,45598
-4747;-0,23735;2,86226;0,455294
-4746;-0,2373;2,86029;0,453529
-4745;-0,23725;2,8701;0,455588
-4744;-0,2372;2,85539;0,456275
-4743;-0,23715;2,86275;0,455882
-4742;-0,2371;2,86814;0,455784
-4741;-0,23705;2,8701;0,456667
-4740;-0,237;2,86029;0,455784
-4739;-0,23695;2,85686;0,454314
-4738;-0,2369;2,86127;0,45402
-4737;-0,23685;2,87843;0,454706
-4736;-0,2368;2,8652;0,456176
-4735;-0,23675;2,85196;0,454706
-4734;-0,2367;2,86324;0,455686
-4733;-0,23665;2,8549;0,456275
-4732;-0,2366;2,85098;0,455
-4731;-0,23655;2,85735;0,454902
-4730;-0,2365;2,86078;0,455
-4729;-0,23645;2,86176;0,45598
-4728;-0,2364;2,86275;0,456373
-4727;-0,23635;2,86127;0,456569
-4726;-0,2363;2,86176;0,457059
-4725;-0,23625;2,85147;0,455588
-4724;-0,2362;2,85735;0,456471
-4723;-0,23615;2,86373;0,455196
-4722;-0,2361;2,85049;0,455392
-4721;-0,23605;2,86078;0,457059
-4720;-0,236;2,85049;0,456569
-4719;-0,23595;2,85343;0,456961
-4718;-0,2359;2,85735;0,455686
-4717;-0,23585;2,85882;0,454216
-4716;-0,2358;2,85931;0,454216
-4715;-0,23575;2,86176;0,454902
-4714;-0,2357;2,85588;0,454902
-4713;-0,23565;2,85931;0,456471
-4712;-0,2356;2,8652;0,455
-4711;-0,23555;2,85049;0,456765
-4710;-0,2355;2,85147;0,454804
-4709;-0,23545;2,85784;0,456667
-4708;-0,2354;2,85343;0,456176
-4707;-0,23535;2,85735;0,455686
-4706;-0,2353;2,85735;0,456569
-4705;-0,23525;2,85735;0,455196
-4704;-0,2352;2,85784;0,456569
-4703;-0,23515;2,85686;0,455882
-4702;-0,2351;2,86127;0,454608
-4701;-0,23505;2,85882;0,454706
-4700;-0,235;2,85392;0,455294
-4699;-0,23495;2,85686;0,455882
-4698;-0,2349;2,84461;0,455686
-4697;-0,23485;2,84902;0,454902
-4696;-0,2348;2,84657;0,456275
-4695;-0,23475;2,85539;0,454804
-4694;-0,2347;2,85735;0,457353
-4693;-0,23465;2,84951;0,454118
-4692;-0,2346;2,86569;0,456078
-4691;-0,23455;2,85686;0,457059
-4690;-0,2345;2,85784;0,457255
-4689;-0,23445;2,84853;0,457451
-4688;-0,2344;2,85588;0,455686
-4687;-0,23435;2,85637;0,457059
-4686;-0,2343;2,86078;0,455392
-4685;-0,23425;2,85343;0,45549
-4684;-0,2342;2,85098;0,456373
-4683;-0,23415;2,85931;0,458137
-4682;-0,2341;2,85392;0,456863
-4681;-0,23405;2,84951;0,455392
-4680;-0,234;2,84804;0,454706
-4679;-0,23395;2,85196;0,456275
-4678;-0,2339;2,84902;0,455
-4677;-0,23385;2,85686;0,456078
-4676;-0,2338;2,85392;0,456275
-4675;-0,23375;2,86226;0,456275
-4674;-0,2337;2,85196;0,456275
-4673;-0,23365;2,84902;0,453824
-4672;-0,2336;2,84118;0,456373
-4671;-0,23355;2,84559;0,457157
-4670;-0,2335;2,84314;0,457255
-4669;-0,23345;2,84657;0,457549
-4668;-0,2334;2,85196;0,458627
-4667;-0,23335;2,85;0,456667
-4666;-0,2333;2,84706;0,456373
-4665;-0,23325;2,84559;0,455588
-4664;-0,2332;2,84804;0,456765
-4663;-0,23315;2,85;0,455392
-4662;-0,2331;2,84755;0,456569
-4661;-0,23305;2,83676;0,457157
-4660;-0,233;2,85245;0,456765
-4659;-0,23295;2,83824;0,45549
-4658;-0,2329;2,83529;0,45402
-4657;-0,23285;2,83726;0,455686
-4656;-0,2328;2,84804;0,454804
-4655;-0,23275;2,84657;0,458431
-4654;-0,2327;2,84706;0,456275
-4653;-0,23265;2,83922;0,456373
-4652;-0,2326;2,84853;0,456667
-4651;-0,23255;2,84902;0,456373
-4650;-0,2325;2,83922;0,456078
-4649;-0,23245;2,84559;0,455686
-4648;-0,2324;2,84167;0,456667
-4647;-0,23235;2,84314;0,457451
-4646;-0,2323;2,84755;0,455882
-4645;-0,23225;2,84265;0,456667
-4644;-0,2322;2,84118;0,457549
-4643;-0,23215;2,85049;0,455392
-4642;-0,2321;2,83676;0,456078
-4641;-0,23205;2,85098;0,455588
-4640;-0,232;2,84657;0,457451
-4639;-0,23195;2,83333;0,457059
-4638;-0,2319;2,83529;0,456863
-4637;-0,23185;2,84167;0,456863
-4636;-0,2318;2,83382;0,456078
-4635;-0,23175;2,84118;0,455588
-4634;-0,2317;2,83382;0,455098
-4633;-0,23165;2,84069;0,455882
-4632;-0,2316;2,83235;0,458039
-4631;-0,23155;2,84265;0,456275
-4630;-0,2315;2,83922;0,456275
-4629;-0,23145;2,83824;0,455882
-4628;-0,2314;2,84167;0,455294
-4627;-0,23135;2,84216;0,456373
-4626;-0,2313;2,825;0,455882
-4625;-0,23125;2,84755;0,455588
-4624;-0,2312;2,83627;0,456078
-4623;-0,23115;2,84167;0,45549
-4622;-0,2311;2,83971;0,455784
-4621;-0,23105;2,8348;0,455784
-4620;-0,231;2,83971;0,455294
-4619;-0,23095;2,83775;0,456176
-4618;-0,2309;2,84069;0,45549
-4617;-0,23085;2,83627;0,456471
-4616;-0,2308;2,84314;0,456373
-4615;-0,23075;2,83186;0,45598
-4614;-0,2307;2,83088;0,456373
-4613;-0,23065;2,83039;0,453627
-4612;-0,2306;2,83971;0,45549
-4611;-0,23055;2,83578;0,456373
-4610;-0,2305;2,83235;0,455294
